Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23610832_GSM7062168_P_3T_17_Homo_sapiens_RNA-Seq	(0.0, 20.0)	(1.0, 22.0)	(2.0, 116.0)	(3.0, 235.5)	(4.0, 274.0)	(5.0, 322.5)	(6.0, 509.5)	(7.0, 907.5)	(8.0, 1372.0)	(9.0, 1803.0)	(10.0, 2558.0)	(11.0, 3895.0)	(12.0, 5447.5)	(13.0, 7907.0)	(14.0, 11091.5)	(15.0, 15461.0)	(16.0, 21751.5)	(17.0, 30916.0)	(18.0, 43623.0)	(19.0, 58730.5)	(20.0, 79071.0)	(21.0, 106078.0)	(22.0, 137902.0)	(23.0, 177986.5)	(24.0, 227211.5)	(25.0, 282408.0)	(26.0, 345474.0)	(27.0, 409507.0)	(28.0, 472206.0)	(29.0, 536407.5)	(30.0, 597240.5)	(31.0, 647936.5)	(32.0, 686846.0)	(33.0, 726292.0)	(34.0, 767173.5)	(35.0, 796629.0)	(36.0, 802636.0)	(37.0, 791332.0)	(38.0, 772065.0)	(39.0, 751436.5)	(40.0, 734079.0)	(41.0, 707800.0)	(42.0, 669458.0)	(43.0, 624382.0)	(44.0, 574488.5)	(45.0, 531716.0)	(46.0, 491850.0)	(47.0, 449801.5)	(48.0, 405741.5)	(49.0, 357671.0)	(50.0, 314323.5)	(51.0, 279361.0)	(52.0, 248617.0)	(53.0, 217426.0)	(54.0, 189373.0)	(55.0, 166921.5)	(56.0, 149289.0)	(57.0, 131434.0)	(58.0, 110786.0)	(59.0, 91034.0)	(60.0, 74052.5)	(61.0, 57916.0)	(62.0, 43975.0)	(63.0, 31834.0)	(64.0, 21874.0)	(65.0, 14810.5)	(66.0, 9421.5)	(67.0, 5949.5)	(68.0, 3930.5)	(69.0, 2529.0)	(70.0, 1550.5)	(71.0, 932.5)	(72.0, 565.0)	(73.0, 340.5)	(74.0, 185.5)	(75.0, 96.5)	(76.0, 51.5)	(77.0, 36.0)	(78.0, 23.5)	(79.0, 18.0)	(80.0, 22.0)	(81.0, 24.0)	(82.0, 27.5)	(83.0, 33.0)	(84.0, 32.0)	(85.0, 35.0)	(86.0, 39.0)	(87.0, 46.0)	(88.0, 55.5)	(89.0, 55.5)	(90.0, 52.5)	(91.0, 65.0)	(92.0, 80.0)	(93.0, 78.0)	(94.0, 82.5)	(95.0, 99.0)	(96.0, 115.0)	(97.0, 124.0)	(98.0, 156.0)	(99.0, 227.5)	(100.0, 1073.5)
SRR23610835_GSM7062165_P_2T_9_Homo_sapiens_RNA-Seq	(0.0, 10.0)	(1.0, 13.0)	(2.0, 88.5)	(3.0, 197.0)	(4.0, 238.0)	(5.0, 285.5)	(6.0, 463.5)	(7.0, 868.5)	(8.0, 1329.5)	(9.0, 1736.5)	(10.0, 2465.5)	(11.0, 3717.0)	(12.0, 5249.5)	(13.0, 7700.5)	(14.0, 10763.0)	(15.0, 14727.0)	(16.0, 20246.0)	(17.0, 28399.5)	(18.0, 40093.5)	(19.0, 54145.0)	(20.0, 72756.5)	(21.0, 96587.5)	(22.0, 125698.5)	(23.0, 163562.0)	(24.0, 208271.0)	(25.0, 258307.5)	(26.0, 317432.0)	(27.0, 376516.5)	(28.0, 433166.0)	(29.0, 491603.5)	(30.0, 546737.5)	(31.0, 593269.0)	(32.0, 630766.5)	(33.0, 668902.0)	(34.0, 707720.0)	(35.0, 735908.5)	(36.0, 742053.0)	(37.0, 729327.0)	(38.0, 709099.5)	(39.0, 688400.5)	(40.0, 664750.5)	(41.0, 631257.5)	(42.0, 590749.0)	(43.0, 545665.5)	(44.0, 497382.5)	(45.0, 458857.5)	(46.0, 423700.5)	(47.0, 386348.5)	(48.0, 348114.0)	(49.0, 306603.5)	(50.0, 268457.5)	(51.0, 237006.5)	(52.0, 210737.5)	(53.0, 184039.0)	(54.0, 160046.5)	(55.0, 140307.5)	(56.0, 124852.0)	(57.0, 110038.0)	(58.0, 91755.5)	(59.0, 74683.0)	(60.0, 61054.5)	(61.0, 47879.0)	(62.0, 35748.5)	(63.0, 25067.5)	(64.0, 16639.0)	(65.0, 11124.0)	(66.0, 6915.0)	(67.0, 4112.0)	(68.0, 2695.5)	(69.0, 1728.0)	(70.0, 1054.0)	(71.0, 633.0)	(72.0, 376.0)	(73.0, 216.5)	(74.0, 123.0)	(75.0, 73.5)	(76.0, 38.5)	(77.0, 28.5)	(78.0, 18.5)	(79.0, 16.0)	(80.0, 15.5)	(81.0, 18.5)	(82.0, 24.0)	(83.0, 22.5)	(84.0, 22.5)	(85.0, 27.5)	(86.0, 36.5)	(87.0, 39.5)	(88.0, 38.5)	(89.0, 52.5)	(90.0, 65.0)	(91.0, 64.0)	(92.0, 67.0)	(93.0, 74.5)	(94.0, 78.5)	(95.0, 93.0)	(96.0, 115.0)	(97.0, 124.5)	(98.0, 150.0)	(99.0, 206.5)	(100.0, 1141.0)
SRR23610837_GSM7062163_P_2T_17_Homo_sapiens_RNA-Seq	(0.0, 23.0)	(1.0, 27.0)	(2.0, 119.0)	(3.0, 242.5)	(4.0, 288.0)	(5.0, 345.0)	(6.0, 562.0)	(7.0, 1070.0)	(8.0, 1652.0)	(9.0, 2107.0)	(10.0, 2837.5)	(11.0, 4131.0)	(12.0, 5675.0)	(13.0, 8034.5)	(14.0, 10846.0)	(15.0, 14599.5)	(16.0, 20103.5)	(17.0, 28226.5)	(18.0, 39427.0)	(19.0, 52274.0)	(20.0, 69368.0)	(21.0, 91633.5)	(22.0, 117436.5)	(23.0, 150248.0)	(24.0, 189897.0)	(25.0, 233899.0)	(26.0, 284119.5)	(27.0, 335087.0)	(28.0, 384399.5)	(29.0, 435291.0)	(30.0, 483571.5)	(31.0, 522356.0)	(32.0, 551778.0)	(33.0, 582398.5)	(34.0, 613094.0)	(35.0, 634797.5)	(36.0, 639355.5)	(37.0, 628556.0)	(38.0, 611441.0)	(39.0, 593322.5)	(40.0, 577080.0)	(41.0, 554923.0)	(42.0, 524300.5)	(43.0, 488651.0)	(44.0, 449184.0)	(45.0, 415466.0)	(46.0, 384682.0)	(47.0, 352802.0)	(48.0, 318837.5)	(49.0, 281137.0)	(50.0, 245834.0)	(51.0, 217118.0)	(52.0, 192605.5)	(53.0, 167504.5)	(54.0, 145461.5)	(55.0, 128026.5)	(56.0, 115044.5)	(57.0, 101426.0)	(58.0, 85373.5)	(59.0, 70643.5)	(60.0, 57082.0)	(61.0, 44229.0)	(62.0, 33663.0)	(63.0, 24556.0)	(64.0, 16832.5)	(65.0, 11209.5)	(66.0, 7031.5)	(67.0, 4382.5)	(68.0, 2863.0)	(69.0, 1829.0)	(70.0, 1081.5)	(71.0, 643.5)	(72.0, 431.0)	(73.0, 244.5)	(74.0, 105.0)	(75.0, 51.0)	(76.0, 28.5)	(77.0, 24.0)	(78.0, 19.5)	(79.0, 20.0)	(80.0, 19.5)	(81.0, 20.5)	(82.0, 22.5)	(83.0, 32.0)	(84.0, 36.0)	(85.0, 37.0)	(86.0, 41.5)	(87.0, 42.5)	(88.0, 51.0)	(89.0, 57.0)	(90.0, 55.0)	(91.0, 56.5)	(92.0, 70.0)	(93.0, 79.5)	(94.0, 77.5)	(95.0, 80.0)	(96.0, 108.5)	(97.0, 134.0)	(98.0, 150.0)	(99.0, 212.5)	(100.0, 1291.0)
SRR23610840_GSM7062160_P_1T_9_Homo_sapiens_RNA-Seq	(0.0, 13.0)	(1.0, 15.0)	(2.0, 105.5)	(3.0, 221.5)	(4.0, 257.5)	(5.0, 306.5)	(6.0, 495.5)	(7.0, 908.0)	(8.0, 1373.5)	(9.0, 1843.0)	(10.0, 2609.5)	(11.0, 3779.5)	(12.0, 5196.0)	(13.0, 7465.0)	(14.0, 10223.0)	(15.0, 13707.5)	(16.0, 18614.0)	(17.0, 26016.5)	(18.0, 36351.5)	(19.0, 48383.5)	(20.0, 64469.5)	(21.0, 85569.5)	(22.0, 110764.0)	(23.0, 143053.5)	(24.0, 181596.5)	(25.0, 224540.0)	(26.0, 274357.0)	(27.0, 323163.0)	(28.0, 368852.5)	(29.0, 415207.0)	(30.0, 459882.0)	(31.0, 498659.5)	(32.0, 530590.5)	(33.0, 564841.5)	(34.0, 600174.5)	(35.0, 625735.5)	(36.0, 632840.5)	(37.0, 626331.0)	(38.0, 614053.0)	(39.0, 599714.5)	(40.0, 582218.5)	(41.0, 556065.5)	(42.0, 522752.5)	(43.0, 483170.0)	(44.0, 440152.0)	(45.0, 405798.5)	(46.0, 374225.0)	(47.0, 340682.0)	(48.0, 306701.0)	(49.0, 269467.5)	(50.0, 234901.0)	(51.0, 207026.5)	(52.0, 182813.5)	(53.0, 158109.5)	(54.0, 136584.5)	(55.0, 119624.5)	(56.0, 106466.0)	(57.0, 93131.5)	(58.0, 77965.0)	(59.0, 64506.5)	(60.0, 52357.5)	(61.0, 40289.5)	(62.0, 30255.0)	(63.0, 21208.0)	(64.0, 13917.5)	(65.0, 9161.0)	(66.0, 5459.5)	(67.0, 3086.0)	(68.0, 1974.5)	(69.0, 1228.5)	(70.0, 721.0)	(71.0, 408.5)	(72.0, 250.5)	(73.0, 159.0)	(74.0, 95.0)	(75.0, 55.0)	(76.0, 26.5)	(77.0, 16.0)	(78.0, 13.0)	(79.0, 16.0)	(80.0, 15.5)	(81.0, 13.5)	(82.0, 19.0)	(83.0, 26.0)	(84.0, 28.5)	(85.0, 36.5)	(86.0, 39.5)	(87.0, 43.0)	(88.0, 51.5)	(89.0, 52.0)	(90.0, 56.5)	(91.0, 66.0)	(92.0, 67.0)	(93.0, 77.5)	(94.0, 87.5)	(95.0, 92.0)	(96.0, 109.0)	(97.0, 108.0)	(98.0, 122.5)	(99.0, 181.0)	(100.0, 579.0)
SRR23610849_GSM7062151_I_8M_1_Homo_sapiens_RNA-Seq	(0.0, 29.0)	(1.0, 39.0)	(2.0, 288.5)	(3.0, 615.0)	(4.0, 725.5)	(5.0, 884.5)	(6.0, 1381.0)	(7.0, 2394.0)	(8.0, 3511.5)	(9.0, 4535.0)	(10.0, 6225.5)	(11.0, 9057.5)	(12.0, 12352.5)	(13.0, 17167.5)	(14.0, 22826.0)	(15.0, 30139.5)	(16.0, 40568.0)	(17.0, 55286.5)	(18.0, 75358.0)	(19.0, 97120.0)	(20.0, 125614.0)	(21.0, 162023.0)	(22.0, 200869.5)	(23.0, 249165.0)	(24.0, 306051.0)	(25.0, 366463.0)	(26.0, 433728.5)	(27.0, 499685.5)	(28.0, 563544.5)	(29.0, 623487.0)	(30.0, 681847.0)	(31.0, 747407.5)	(32.0, 808294.0)	(33.0, 867672.0)	(34.0, 930212.0)	(35.0, 975753.0)	(36.0, 990005.5)	(37.0, 980949.5)	(38.0, 962611.0)	(39.0, 945238.5)	(40.0, 924527.5)	(41.0, 891194.5)	(42.0, 850192.5)	(43.0, 799335.5)	(44.0, 739149.0)	(45.0, 689527.5)	(46.0, 639634.0)	(47.0, 582579.0)	(48.0, 520736.0)	(49.0, 454660.5)	(50.0, 387327.5)	(51.0, 327193.0)	(52.0, 281399.0)	(53.0, 236747.0)	(54.0, 196903.0)	(55.0, 166098.5)	(56.0, 142456.0)	(57.0, 121105.5)	(58.0, 99394.5)	(59.0, 79810.5)	(60.0, 61029.5)	(61.0, 43799.5)	(62.0, 32439.5)	(63.0, 22918.5)	(64.0, 14925.5)	(65.0, 9887.5)	(66.0, 6144.5)	(67.0, 3864.5)	(68.0, 2504.5)	(69.0, 1555.5)	(70.0, 963.5)	(71.0, 689.0)	(72.0, 504.0)	(73.0, 290.5)	(74.0, 126.0)	(75.0, 74.0)	(76.0, 51.5)	(77.0, 41.5)	(78.0, 29.5)	(79.0, 19.5)	(80.0, 19.0)	(81.0, 27.0)	(82.0, 36.5)	(83.0, 41.0)	(84.0, 43.5)	(85.0, 47.0)	(86.0, 54.5)	(87.0, 62.0)	(88.0, 62.5)	(89.0, 67.5)	(90.0, 78.5)	(91.0, 80.5)	(92.0, 85.5)	(93.0, 84.5)	(94.0, 85.0)	(95.0, 100.5)	(96.0, 118.0)	(97.0, 129.5)	(98.0, 146.5)	(99.0, 189.0)	(100.0, 588.5)
SRR23610854_GSM7062146_I_7M_1_Homo_sapiens_RNA-Seq	(0.0, 37.0)	(1.0, 40.5)	(2.0, 139.5)	(3.0, 271.0)	(4.0, 324.5)	(5.0, 422.0)	(6.0, 654.5)	(7.0, 1100.0)	(8.0, 1636.5)	(9.0, 2148.0)	(10.0, 2966.5)	(11.0, 4299.5)	(12.0, 5839.5)	(13.0, 8194.5)	(14.0, 11103.5)	(15.0, 14868.5)	(16.0, 20374.0)	(17.0, 28309.0)	(18.0, 39306.0)	(19.0, 52350.0)	(20.0, 69667.0)	(21.0, 91856.5)	(22.0, 117771.0)	(23.0, 151089.5)	(24.0, 190046.5)	(25.0, 232463.5)	(26.0, 280885.5)	(27.0, 329619.5)	(28.0, 376814.0)	(29.0, 422239.5)	(30.0, 467100.0)	(31.0, 514753.0)	(32.0, 559789.5)	(33.0, 603891.0)	(34.0, 650435.5)	(35.0, 685507.0)	(36.0, 700527.5)	(37.0, 705127.5)	(38.0, 699190.5)	(39.0, 686994.5)	(40.0, 672082.5)	(41.0, 649395.5)	(42.0, 619128.0)	(43.0, 579198.5)	(44.0, 531224.5)	(45.0, 488856.0)	(46.0, 449217.5)	(47.0, 407940.0)	(48.0, 367567.5)	(49.0, 326148.5)	(50.0, 286462.5)	(51.0, 251776.0)	(52.0, 222269.0)	(53.0, 192629.5)	(54.0, 165547.5)	(55.0, 144595.0)	(56.0, 127512.5)	(57.0, 109630.5)	(58.0, 91481.0)	(59.0, 74542.0)	(60.0, 58169.5)	(61.0, 43636.5)	(62.0, 32876.5)	(63.0, 24068.0)	(64.0, 16881.5)	(65.0, 11548.0)	(66.0, 7349.5)	(67.0, 4667.5)	(68.0, 3085.5)	(69.0, 2032.0)	(70.0, 1216.5)	(71.0, 772.5)	(72.0, 521.0)	(73.0, 319.5)	(74.0, 189.0)	(75.0, 108.0)	(76.0, 57.5)	(77.0, 37.0)	(78.0, 28.5)	(79.0, 21.5)	(80.0, 20.5)	(81.0, 27.0)	(82.0, 35.5)	(83.0, 44.5)	(84.0, 42.0)	(85.0, 38.0)	(86.0, 55.5)	(87.0, 70.0)	(88.0, 68.5)	(89.0, 74.5)	(90.0, 69.5)	(91.0, 75.5)	(92.0, 105.0)	(93.0, 114.5)	(94.0, 112.5)	(95.0, 108.5)	(96.0, 122.0)	(97.0, 145.0)	(98.0, 169.0)	(99.0, 218.0)	(100.0, 703.5)
SRR23610857_GSM7062191_P_8M_1_Homo_sapiens_RNA-Seq	(0.0, 39.0)	(1.0, 52.5)	(2.0, 339.0)	(3.0, 688.5)	(4.0, 821.5)	(5.0, 1032.0)	(6.0, 1592.0)	(7.0, 2650.5)	(8.0, 3931.0)	(9.0, 5239.0)	(10.0, 7192.5)	(11.0, 10475.5)	(12.0, 14395.5)	(13.0, 20280.0)	(14.0, 27315.0)	(15.0, 36408.0)	(16.0, 49007.0)	(17.0, 66629.5)	(18.0, 90698.5)	(19.0, 116985.5)	(20.0, 151558.5)	(21.0, 195576.0)	(22.0, 242263.0)	(23.0, 300366.5)	(24.0, 367564.0)	(25.0, 437192.0)	(26.0, 514446.5)	(27.0, 589839.5)	(28.0, 663257.5)	(29.0, 732434.0)	(30.0, 799200.5)	(31.0, 870504.5)	(32.0, 931881.5)	(33.0, 987615.5)	(34.0, 1047418.0)	(35.0, 1092812.0)	(36.0, 1106206.5)	(37.0, 1095275.0)	(38.0, 1073475.5)	(39.0, 1049460.0)	(40.0, 1025678.0)	(41.0, 993681.0)	(42.0, 949136.5)	(43.0, 892431.5)	(44.0, 824271.0)	(45.0, 766223.0)	(46.0, 712107.0)	(47.0, 655317.0)	(48.0, 591835.0)	(49.0, 522814.5)	(50.0, 454947.5)	(51.0, 395285.0)	(52.0, 347915.0)	(53.0, 298594.0)	(54.0, 254220.5)	(55.0, 219720.0)	(56.0, 193603.0)	(57.0, 166898.0)	(58.0, 138627.0)	(59.0, 113766.0)	(60.0, 89403.5)	(61.0, 66342.5)	(62.0, 50166.5)	(63.0, 35948.0)	(64.0, 23709.5)	(65.0, 16286.0)	(66.0, 10770.0)	(67.0, 7096.0)	(68.0, 4952.5)	(69.0, 3310.0)	(70.0, 2115.0)	(71.0, 1368.5)	(72.0, 992.0)	(73.0, 600.0)	(74.0, 275.5)	(75.0, 168.5)	(76.0, 98.5)	(77.0, 80.0)	(78.0, 72.5)	(79.0, 59.0)	(80.0, 46.0)	(81.0, 43.0)	(82.0, 52.5)	(83.0, 59.0)	(84.0, 62.0)	(85.0, 66.5)	(86.0, 69.0)	(87.0, 72.0)	(88.0, 88.5)	(89.0, 94.0)	(90.0, 91.0)	(91.0, 100.5)	(92.0, 109.0)	(93.0, 124.5)	(94.0, 139.0)	(95.0, 145.5)	(96.0, 162.0)	(97.0, 179.5)	(98.0, 222.5)	(99.0, 294.0)	(100.0, 864.0)
SRR23610862_GSM7062186_P_7M_1_Homo_sapiens_RNA-Seq	(0.0, 26.0)	(1.0, 30.0)	(2.0, 253.5)	(3.0, 548.5)	(4.0, 634.5)	(5.0, 747.0)	(6.0, 1147.0)	(7.0, 2153.0)	(8.0, 3386.0)	(9.0, 4385.0)	(10.0, 5881.5)	(11.0, 8437.5)	(12.0, 11359.0)	(13.0, 15679.5)	(14.0, 20823.5)	(15.0, 27434.0)	(16.0, 36757.0)	(17.0, 50167.0)	(18.0, 69077.5)	(19.0, 90665.0)	(20.0, 118914.5)	(21.0, 155035.0)	(22.0, 195765.0)	(23.0, 246955.5)	(24.0, 307992.0)	(25.0, 374531.5)	(26.0, 448626.5)	(27.0, 522448.0)	(28.0, 593261.5)	(29.0, 659928.0)	(30.0, 723801.0)	(31.0, 787419.5)	(32.0, 841918.5)	(33.0, 893600.0)	(34.0, 946451.5)	(35.0, 986986.5)	(36.0, 998769.5)	(37.0, 986461.0)	(38.0, 963213.5)	(39.0, 939276.5)	(40.0, 916534.5)	(41.0, 881731.5)	(42.0, 834192.5)	(43.0, 776182.0)	(44.0, 710493.5)	(45.0, 654017.0)	(46.0, 601822.0)	(47.0, 548848.0)	(48.0, 494464.5)	(49.0, 437942.0)	(50.0, 384860.0)	(51.0, 338906.0)	(52.0, 300012.0)	(53.0, 260523.0)	(54.0, 225055.5)	(55.0, 197014.5)	(56.0, 175385.5)	(57.0, 152348.0)	(58.0, 126876.5)	(59.0, 105051.5)	(60.0, 85013.0)	(61.0, 65355.5)	(62.0, 49440.0)	(63.0, 35406.5)	(64.0, 23564.0)	(65.0, 15826.0)	(66.0, 10025.5)	(67.0, 6259.5)	(68.0, 4137.5)	(69.0, 2664.5)	(70.0, 1691.5)	(71.0, 1045.5)	(72.0, 655.0)	(73.0, 382.5)	(74.0, 215.0)	(75.0, 138.5)	(76.0, 77.0)	(77.0, 53.5)	(78.0, 34.0)	(79.0, 22.5)	(80.0, 25.0)	(81.0, 28.5)	(82.0, 30.0)	(83.0, 34.5)	(84.0, 38.5)	(85.0, 43.5)	(86.0, 49.0)	(87.0, 54.0)	(88.0, 62.0)	(89.0, 75.0)	(90.0, 88.0)	(91.0, 84.0)	(92.0, 90.0)	(93.0, 106.0)	(94.0, 105.5)	(95.0, 107.5)	(96.0, 121.5)	(97.0, 150.5)	(98.0, 184.5)	(99.0, 272.0)	(100.0, 1393.0)
SRR23610867_GSM7062181_P_6M_1_Homo_sapiens_RNA-Seq	(0.0, 37.0)	(1.0, 42.5)	(2.0, 161.0)	(3.0, 313.0)	(4.0, 369.0)	(5.0, 461.5)	(6.0, 716.0)	(7.0, 1255.5)	(8.0, 1934.0)	(9.0, 2573.5)	(10.0, 3527.0)	(11.0, 5082.5)	(12.0, 6989.5)	(13.0, 9991.5)	(14.0, 13635.0)	(15.0, 18505.0)	(16.0, 25755.5)	(17.0, 36503.5)	(18.0, 51651.0)	(19.0, 69495.5)	(20.0, 92778.0)	(21.0, 122739.0)	(22.0, 157856.0)	(23.0, 203237.5)	(24.0, 257104.0)	(25.0, 315572.0)	(26.0, 382295.5)	(27.0, 448789.5)	(28.0, 513607.5)	(29.0, 576094.0)	(30.0, 636636.5)	(31.0, 699624.0)	(32.0, 755673.5)	(33.0, 810212.5)	(34.0, 867770.0)	(35.0, 913260.5)	(36.0, 931214.5)	(37.0, 928005.0)	(38.0, 913940.5)	(39.0, 898183.5)	(40.0, 886724.5)	(41.0, 863863.0)	(42.0, 824055.5)	(43.0, 773443.5)	(44.0, 708003.5)	(45.0, 645159.5)	(46.0, 591367.5)	(47.0, 541431.0)	(48.0, 490578.5)	(49.0, 435997.0)	(50.0, 385324.5)	(51.0, 341315.0)	(52.0, 302955.5)	(53.0, 264441.5)	(54.0, 231142.0)	(55.0, 205512.5)	(56.0, 184965.0)	(57.0, 162461.5)	(58.0, 136914.5)	(59.0, 113479.0)	(60.0, 91765.5)	(61.0, 71182.0)	(62.0, 53995.5)	(63.0, 38466.0)	(64.0, 25699.5)	(65.0, 17262.5)	(66.0, 11005.5)	(67.0, 6937.0)	(68.0, 4713.5)	(69.0, 3165.0)	(70.0, 2013.0)	(71.0, 1296.0)	(72.0, 840.0)	(73.0, 504.5)	(74.0, 263.5)	(75.0, 144.5)	(76.0, 70.5)	(77.0, 56.0)	(78.0, 49.5)	(79.0, 36.0)	(80.0, 29.0)	(81.0, 26.0)	(82.0, 29.0)	(83.0, 44.5)	(84.0, 46.0)	(85.0, 43.5)	(86.0, 47.0)	(87.0, 50.5)	(88.0, 63.5)	(89.0, 61.0)	(90.0, 69.5)	(91.0, 87.0)	(92.0, 88.0)	(93.0, 90.5)	(94.0, 103.0)	(95.0, 116.0)	(96.0, 125.5)	(97.0, 128.0)	(98.0, 163.0)	(99.0, 248.0)	(100.0, 1295.5)
SRR23610873_GSM7062175_P_4T_9_Homo_sapiens_RNA-Seq	(0.0, 8.0)	(1.0, 9.5)	(2.0, 68.5)	(3.0, 152.0)	(4.0, 185.0)	(5.0, 237.0)	(6.0, 387.5)	(7.0, 771.5)	(8.0, 1244.0)	(9.0, 1656.5)	(10.0, 2324.5)	(11.0, 3452.5)	(12.0, 4784.0)	(13.0, 6799.5)	(14.0, 9290.5)	(15.0, 12675.0)	(16.0, 17640.0)	(17.0, 24913.0)	(18.0, 34856.5)	(19.0, 46385.5)	(20.0, 61709.0)	(21.0, 81940.0)	(22.0, 105509.0)	(23.0, 135593.5)	(24.0, 172968.5)	(25.0, 213821.0)	(26.0, 261345.0)	(27.0, 309413.0)	(28.0, 355727.5)	(29.0, 405687.5)	(30.0, 452046.0)	(31.0, 486380.0)	(32.0, 512339.0)	(33.0, 542244.0)	(34.0, 573045.0)	(35.0, 593197.0)	(36.0, 592270.0)	(37.0, 574848.5)	(38.0, 553168.5)	(39.0, 532047.5)	(40.0, 510600.0)	(41.0, 483330.5)	(42.0, 451364.5)	(43.0, 416197.0)	(44.0, 379664.5)	(45.0, 351624.0)	(46.0, 324581.5)	(47.0, 294955.0)	(48.0, 265566.5)	(49.0, 233291.0)	(50.0, 202754.5)	(51.0, 178196.0)	(52.0, 157846.5)	(53.0, 137058.5)	(54.0, 118794.5)	(55.0, 103811.5)	(56.0, 91845.5)	(57.0, 80603.5)	(58.0, 67772.5)	(59.0, 55561.0)	(60.0, 45422.0)	(61.0, 35692.0)	(62.0, 26873.5)	(63.0, 18987.5)	(64.0, 12466.0)	(65.0, 8145.5)	(66.0, 5111.0)	(67.0, 3084.5)	(68.0, 2008.0)	(69.0, 1298.0)	(70.0, 770.5)	(71.0, 457.0)	(72.0, 267.5)	(73.0, 152.5)	(74.0, 75.5)	(75.0, 37.5)	(76.0, 22.5)	(77.0, 19.0)	(78.0, 12.5)	(79.0, 9.5)	(80.0, 6.5)	(81.0, 8.0)	(82.0, 12.0)	(83.0, 16.0)	(84.0, 18.5)	(85.0, 21.5)	(86.0, 27.0)	(87.0, 33.5)	(88.0, 33.5)	(89.0, 29.5)	(90.0, 30.5)	(91.0, 35.5)	(92.0, 39.5)	(93.0, 49.0)	(94.0, 57.5)	(95.0, 56.5)	(96.0, 62.0)	(97.0, 70.5)	(98.0, 81.0)	(99.0, 106.5)	(100.0, 475.5)
